id,title,director,duration_minutes,genres,release_year,synopsis,thumbnail_url,video_url,view_count
734dd436-2049-4e26-a752-0b179ad21d00,தீரா ஆசை - FINAL EPISODE | Theera Aasai | Simply Empress,Simply Empress,23,Drama,2026,"தீரா ஆசை - FINAL EPISODE | Theera Aasai | Simply Empress

A Film By – JAI BHAIRAVI DEVI ENTERPRISES 

Starring:
Ravi
Shalini
Valli
Raajay

Head Of Production - TAMIZHAN B
Written & Direction - DHIN...",https://img.youtube.com/vi/anykauBR6lo/mqdefault.jpg,https://www.youtube.com/watch?v=anykauBR6lo,0
d5927a21-b03d-4da8-add5-38a5b8ffa63f,Stranger's Pawn | FX3 Short Film,Christian Jaramillo,5,"Thriller, Drama",2025,What if the game wasn’t just on the board?,https://img.youtube.com/vi/lBmX2Njfp1o/mqdefault.jpg,https://www.youtube.com/watch?v=lBmX2Njfp1o,0
73d6fd60-6260-4a82-bf46-eb01b0995b9c,বা/BAA new Assamese short film by Assamese boy Sagar Bora.assamese story.love story,Assamese boy Sagar Bora,25,Romance,2026,"বা/BAA new Assamese short film by Assamese boy Sagar Bora.assamese story.love story

🔴Story & Script: Sourabh Sagar Bora 
🔴Dialogue Revision: Simanta Bora
🔴Direction: Bikash Bailung & Sourabh Sagar...",https://img.youtube.com/vi/eMIx84m41CU/mqdefault.jpg,https://www.youtube.com/watch?v=eMIx84m41CU,0
32ac6c21-42ee-4192-847f-34fc77487e8b,HORS PISTE | Court-métrage d’animation 3D | ENSI 2018,École des Nouvelles Images,5,Animation,2022,"Graduated short film - 2018
Directed by : Oscar Malet, Léo Brunel, Loris Cavalier, Camille Jalabert
Original score : Nicolas Peiron",https://img.youtube.com/vi/CIKEdG4mZxI/mqdefault.jpg,https://www.youtube.com/watch?v=CIKEdG4mZxI,0
902b86f2-d952-40bc-b108-b7e0a355b7d4,ONBOARD -  Award Winning Thriller Short Film,HARNOOR,13,"Thriller, Drama",2025,"This Film is Dedicated to every pilot who takes to sky with courage, knowing that not every flight ends as planned.",https://img.youtube.com/vi/93zLZgpnk-c/mqdefault.jpg,https://www.youtube.com/watch?v=93zLZgpnk-c,0
f8e73aa5-35ab-442a-813f-009335bdcd81,Shower,Alex and Jon,11,"Romance, Drama",2025,"After suffering the heartbreaking loss of their baby, a devoted husband supports his grieving wife as she prepares to attend her best friend's baby shower.",https://img.youtube.com/vi/hzsvBdxmUJw/mqdefault.jpg,https://www.youtube.com/watch?v=hzsvBdxmUJw,0
86e25e27-11b3-43f1-bbf4-da0831ad197d,Thank You/new Assamese short film by Sourabh Sagar Bora. #love #assamese_short_flim,Assamese boy Sagar Bora,13,Romance,2026,"Thank you/new Assamese short film by Sourabh Sagar Bora 

🔴Story/Script/Direction/Edit/Music : Sourabh Sagar Bora 
🔴Camera: Uttam Jyoti Saikia 
🔴Drone: Manash Protim Hazarika 
🔴Cast: Sourabh Sagar ...",https://img.youtube.com/vi/6Qy3tOduDyA/mqdefault.jpg,https://www.youtube.com/watch?v=6Qy3tOduDyA,0
7083000d-3832-406e-9018-67493854dcae,The Housemaid,Elements Prime,15,Drama,2026,"The Housemaid, a short film that will captivate you.",https://img.youtube.com/vi/6UKe6KzY7_k/mqdefault.jpg,https://www.youtube.com/watch?v=6UKe6KzY7_k,0
317ffe2e-17ba-47fb-b97c-05e069aca96d,Franglish - Love & Sugar,Franglish,21,Romance,2026,"LOVE & SUGAR (Court-métrage Officiel)
EP ""Love & Sugar"" disponible le 6 mars : https://franglish.bfan.link/lovesugar

CRÉDITS

KAIROS PRODUCTION & LUTECE MUSIC présentent
D’après une idée originale...",https://img.youtube.com/vi/qB1eCHm_7cg/mqdefault.jpg,https://www.youtube.com/watch?v=qB1eCHm_7cg,0
dc07d519-f838-4fb0-9985-6bf4bd3be3a1,LA FEMME OBJET | Court Métrage,Julien Josselin,23,Drama,2022,"Soutenez-moi en partageant le film si il vous a plu 💙
CODE PROMO SHADOW : https://shdw.me/Julien-Josselin

▶ TROUSSE BOY : https://amzn.to/3uPIlRl ◀
Mon court métrage ""SKIP"" : https://youtu.be/Czzl...",https://img.youtube.com/vi/8j3piVv_5tM/mqdefault.jpg,https://www.youtube.com/watch?v=8j3piVv_5tM,0
9107f630-3e65-4944-bb81-edd81c86e417,Button | टाख,Priyanka Karki,14,Drama,2026,This is the story of a young mother whose motherhood is challenged by the bitter reality of fate and a button of hope when her seven year old son is flushed away by the flooded river.,https://img.youtube.com/vi/uV5QE0cu8b0/mqdefault.jpg,https://www.youtube.com/watch?v=uV5QE0cu8b0,0
402d8508-f294-41a2-a64d-6e03bd3d4714,Arcadia - Court métrage Minecraft,ToMiiX,16,"Sci-Fi, Romance",2025,"Après six années de voyage dans l’espace, Tom et Eve, un couple d’astronautes, approchent enfin de leur destination : Arcadia, une planète potentiellement habitable.",https://img.youtube.com/vi/j9gmpQiFMt4/mqdefault.jpg,https://www.youtube.com/watch?v=j9gmpQiFMt4,0
48251ef2-6a04-49d2-97ce-3185d5cb3c34,JONGAMA  - (Film Sénégalais),Kourtrajme Afrika,21,Drama,2025,"Sira, jeune sénégalaise complexée par sa minceur au sein d’une famille où toutes les femmes sont rondes, porte des rembourrages pour éviter les critiques de sa mère.",https://img.youtube.com/vi/zUbQOsn4L3A/mqdefault.jpg,https://www.youtube.com/watch?v=zUbQOsn4L3A,0
6b9dac9a-4667-4b5a-9743-c74673864117,తొలి ప్రేమ ❤️ | The painful Love Story 💔| Part-233 #emotional #love #truelove #family #shorts,Wondering Minds,2,"Romance, Drama",2026,"love game ep-7 streaming now plz watch and support https://youtu.be/ZkgEX3HfxLA
Join this channel to get early access and all updates regarding wondering Minds : 
https://www.youtube.com/channel/UC...",https://img.youtube.com/vi/TITI7hvxi9M/mqdefault.jpg,https://www.youtube.com/watch?v=TITI7hvxi9M,0
2de572df-f15f-4340-862f-fffe61586b3f,Fais pas ça. #film #courtmetrage #makeup #enorahope #prevention #acting,Enora Hope,1,Drama,2025,Court metrage : Fais pas ça. #film #courtmetrage #makeup #enorahope #prevention #acting,https://img.youtube.com/vi/lrqu--T-ioA/mqdefault.jpg,https://www.youtube.com/watch?v=lrqu--T-ioA,0
00e597ba-f9e2-46c9-8cde-1798ac0c9021,COURT-METRAGE SUR LE HARCELEMENT A VOIR ABSOLUMENT,Crapule FR,3,Drama,2017,De quoi changer votre vision sur le monde...,https://img.youtube.com/vi/d_38JO3729M/mqdefault.jpg,https://www.youtube.com/watch?v=d_38JO3729M,0
2feb15da-a179-47ae-99a0-0f6e48c6bef3,CHORI 2 || छोरी 2 || Nepali Emotional Short Film 2026 || Daughter Story That Will Make You Cry,FUTURE I PRODUCTION,20,"Drama, Sci-Fi",2026,Namaste We are back with the second chapter of our series.,https://img.youtube.com/vi/KHc2baWQqZI/mqdefault.jpg,https://www.youtube.com/watch?v=KHc2baWQqZI,0
d26cb3a5-213a-4066-8e47-4191f97ae07a,MALAISANT | COURT-MÉTRAGE | ARTE,Courts Toujours,9,"Animation, Documentary",2022,"A 23 ans, Esther est asociale, angoissée et encore vierge.",https://img.youtube.com/vi/-t2BWAc050k/mqdefault.jpg,https://www.youtube.com/watch?v=-t2BWAc050k,0
b9f1c3f3-ac76-450d-bf1e-c620a9bc8431,CHAMRI OMPA new kokborok short film | awareness video | ksf | lila,Kokborok Short Film,18,"Drama, Horror, Comedy",2026,"CHAMRI OMPA new kokborok short film | awareness video | ksf | lila

Kokborok short film official Facebook page👇👇
https://www.facebook.com/share/1EDE2BcTfA/?mibextid=wwXIfr

Instagram 👇👇
I'm on Inst...",https://img.youtube.com/vi/P2sdiRzCyzY/mqdefault.jpg,https://www.youtube.com/watch?v=P2sdiRzCyzY,0
dc9e81ce-5708-489a-928c-d00e574371bd,"Horror Short Film ""Pleasant Inn"" | ALTER",ALTER,7,"Thriller, Drama, Animation",2026,"Subscribe to ALTER on YouTube: https://goo.gl/LnXRC3

🔥 This horror is scripted.",https://img.youtube.com/vi/TEmwbgcWrpw/mqdefault.jpg,https://www.youtube.com/watch?v=TEmwbgcWrpw,0
a89843ef-b0dd-4129-b4dd-77b93d84de54,"Mohor - A Short Story | Series of Heartbreaks | Bhagyashree Limaye, Rohit Mane | @Ugaoo | #BhaDiPa",Bharatiya Digital Party,16,Romance,2026,"#shakespeare #heartbreak #shortfilm 

BhaDiPa presents a brand-new short film made with love.",https://img.youtube.com/vi/kHekvstEhlU/mqdefault.jpg,https://www.youtube.com/watch?v=kHekvstEhlU,0
3dbfd941-6c2e-44e1-b683-f42c7decdc52,LE JUMEAU MALÉFIQUE S'EST ÉCHAPPÉ DE PRISON !😱 ( Court métrage horreur),CodFamilya _,14,Thriller,2026,🔴 LE JUMEAU MALÉFIQUE S’EST ÉCHAPPÉ DE LA PRISON !,https://img.youtube.com/vi/UR8r_Ur1itw/mqdefault.jpg,https://www.youtube.com/watch?v=UR8r_Ur1itw,0
841374d2-1d75-4a50-bcf5-d37dc3fa4fe6,FACE À FACE (Court-Métrage) - Tefi,La chaîne de Tefi,11,Drama,2024,Otrany tady andingana be lerryh amleh sipa fa aleo asina face à face ...,https://img.youtube.com/vi/lkeZokY0hFk/mqdefault.jpg,https://www.youtube.com/watch?v=lkeZokY0hFk,0
6c151181-d663-4098-a8c4-437c8201b0ee,அடிமை மருமகள் 11 | Wonder Women #17 | Miss Madrasi | Madrasi | Galatta Guru,Miss Madrasi,20,Fantasy,2026,"#madrasi #missmadrasi #MadrasiMedia GalattaGuruEntertainments #GalattaGuruMagic #Galatta 
#அடிமைமருமகள்11 #wonder #wonderwomen #17
________________________________________________

Madrasi  Youtube...",https://img.youtube.com/vi/XEx6FXZxAPo/mqdefault.jpg,https://www.youtube.com/watch?v=XEx6FXZxAPo,0
321c239d-0b13-4908-8ae0-0b6206fb4214,Quicky,Windsor Creatives Production,11,"Sci-Fi, Thriller",2026,"Quicky | Official BL Short Film
""The greatest thrill is the one you have to hide.""

Driven by an undeniable impulse, two men find themselves testing a dangerous line in a cold, cramped public space.",https://img.youtube.com/vi/pQhjAOnsUh0/mqdefault.jpg,https://www.youtube.com/watch?v=pQhjAOnsUh0,0
c7c811df-8818-473d-91d8-3d51bb58340b,Meatball | Award-Winning Comedy Short Film (4k),Alexandra Robinson,11,"Drama, Comedy, Romance",2026,"Subscribe - https://bit.ly/subscribetoalex

Meatball is a dramatic comedy that follows Cece as she comes out to her traditional Italian-American family during a Sunday dinner.",https://img.youtube.com/vi/BjA995dP_60/mqdefault.jpg,https://www.youtube.com/watch?v=BjA995dP_60,0
fe19c884-a377-4ce3-9628-a24846e0b040,Effet Domino [Court-métrage],Julie Cléry,6,Drama,2020,"Ecrit et Réalisé par @GuillaumeDesjardinsReal 
Avec @GuillaumeDesjardinsReal et Julie Cléry

Franck a-t-il vraiment le choix ?",https://img.youtube.com/vi/EVnKmSNGunM/mqdefault.jpg,https://www.youtube.com/watch?v=EVnKmSNGunM,0
fe765a9d-1cfd-4e83-8730-7959bdf92ae7,A Holy Week Special Film: BANGGA,Joseph Sabello,3,Drama,2025,Have a meaningful Holy Week mga Ungart!,https://img.youtube.com/vi/2UuQPZFbh4Q/mqdefault.jpg,https://www.youtube.com/watch?v=2UuQPZFbh4Q,0
1e9498ec-d4a7-4388-8260-e99f43fec5db,The Last Passenger: Survival,Bb Amazing Skills,25,"Drama, Thriller",2026,"After a devastating train collision high in the mountains, Sara is the only one who manages to pull herself out of the wreckage and into the dark forest beyond.",https://img.youtube.com/vi/8U00I_IZVmg/mqdefault.jpg,https://www.youtube.com/watch?v=8U00I_IZVmg,0
38cf27c2-9275-44d5-adac-b54b5bf6bde9,"A CGI 3D ""Quack"" - by ESMA | TheCGBros",TheCGBros,6,Animation,2026,"TheCGBros Presents ""Quack"" by ESMA - A huge egg washes up near the stream where two small forest spirits live.",https://img.youtube.com/vi/JB3gUW9mS-c/mqdefault.jpg,https://www.youtube.com/watch?v=JB3gUW9mS-c,0
df97246a-eb2a-4a03-9121-9c215d777b30,A Second,Katya Grechko,3,"Romance, Drama, Thriller",2026,"A Second is an intimate romantic drama short film by Katya Grechko exploring love, memory, and desire in late life.",https://img.youtube.com/vi/gJvtPrVPfGE/mqdefault.jpg,https://www.youtube.com/watch?v=gJvtPrVPfGE,0
217a7fcf-d1e5-4151-9d8c-ea45fba21df1,Outdoors — Animated Short Film,Gift Galaxy,6,"Animation, Sci-Fi, Drama",2026,"Outdoors is a tender, visually rich animated short about quiet lives, unexpected encounters, and the courage it takes to let go.",https://img.youtube.com/vi/3yq01ulHXRI/mqdefault.jpg,https://www.youtube.com/watch?v=3yq01ulHXRI,0
a629dacc-1660-4f50-8a9e-d2588be76e0d,LA NUIT DE Pierre Niney,LA NUIT DE,2,Drama,2014,"Incarnation hors pair de Monsieur Saint Laurent dans le biopic de Jalil Lespert, Pierre Niney passe derrière la caméra pour le seul film de la collection non réalisé par Fabien Constant et nous fai...",https://img.youtube.com/vi/bZAmXqCrcMI/mqdefault.jpg,https://www.youtube.com/watch?v=bZAmXqCrcMI,0
5c20ffd9-24d4-417d-b31d-664a01c00360,CODE ROSE | Court-métrage d’animation 3D | ENSI 2022,École des Nouvelles Images,5,"Animation, Drama",2024,"École des Nouvelles Images presents : CODE ROSE
🇬🇧 Flamingos disrupt the operation of an aircraft carrier
🇫🇷 Des flamants roses viennent perturber le fonctionnement d'un porte-avions

The film won ...",https://img.youtube.com/vi/QgEdtbqjPPU/mqdefault.jpg,https://www.youtube.com/watch?v=QgEdtbqjPPU,0
53909be7-d123-49de-b30b-48e0d1587f30,বুজা নুবুজা~Buja Nubuja || Assamese New Short Film || Sagar bora|| Time Pass || Putul Bhai,Putul bhai,18,"Romance, Drama",2025,"বুজা নুবুজা~Buja Nubuja || Assamese New Short Film || Premor Boroxun || Koina || Putul Bhai ||Love story



Story  - Abhisekh Das,
Direction _Abhishek Das, Bikash Bailung 
Music: Sourabh Sagar Bora...",https://img.youtube.com/vi/78RzMDUVLlE/mqdefault.jpg,https://www.youtube.com/watch?v=78RzMDUVLlE,0
1a16840a-994f-4df5-bdf2-920150ff681f,Reality~Assamese short film ~New Assamese love story ~Bikash bailung~Short film 2026~ unique ￼film🙏,Assamese short Film,23,Romance,2026,"Reality~Assamese short film ~New Assamese love story ~Bikash bailung~2026 || New Assamese short film by Unique Entertainment || Bikash bailung


⚫️STORY/SCRIPT: BIKASH BAILUNG

⚫️DIRECTION: BIKASH ...",https://img.youtube.com/vi/uRlrKL_UCqM/mqdefault.jpg,https://www.youtube.com/watch?v=uRlrKL_UCqM,0
c3e02cba-11ba-459c-9e4c-e2594e0b0911,Get Ready With Me | Short Horror Film,ACMofficial,6,Horror,2026,GRWM.,https://img.youtube.com/vi/-hCwCy5tGrk/mqdefault.jpg,https://www.youtube.com/watch?v=-hCwCy5tGrk,0
5037f104-f023-489d-b736-16d4c6f70c52,In A Quiet Room | Award-Winning Short Film,Compact Deli,11,Drama,2026,"Karen Carlson stars in ""In A Quiet Room,"" an award-winning short film about an elderly woman whose seemingly typical day with her son and granddaughter takes a surprising turn.",https://img.youtube.com/vi/RXLsZxV0q6g/mqdefault.jpg,https://www.youtube.com/watch?v=RXLsZxV0q6g,0
a8ed1633-6336-4df1-8999-6a5b75160195,#film #movie #anime #animals #youtubeshorts #histoirecourte #kdrama #minisérie #shortfilm #shorts,Mini Dramax,1,"Thriller, Drama",2026,Toutes les scènes de cette vidéo sont fictives et créées uniquement à des fins narratives ou artistiques.,https://img.youtube.com/vi/Oh6n7UWXlgg/mqdefault.jpg,https://www.youtube.com/watch?v=Oh6n7UWXlgg,0
cf824ad0-82e2-4d41-9b5d-fd43b9c6ec36,Partir un jour | Court métrage | ARTE Cinema,ARTE Cinema,25,Drama,2025,"Court métrage disponible jusqu'au 07/05/2026

Le bac en poche, Julien a quitté sa ville natale pour se construire une vie plus grande à la capitale, laissant ses souvenirs derrière lui.",https://img.youtube.com/vi/HgjEOtNLwPM/mqdefault.jpg,https://www.youtube.com/watch?v=HgjEOtNLwPM,0
3ad1f6a1-7da2-4355-b744-8be66b553591,BONE THRONE | AI Short Film Made with Seedance 2.0 & Kling 3.0,Lennard Smith,5,"Horror, Sci-Fi, Fantasy",2026,"A young warrior infiltrates a desert fortress built around the skeleton of an ancient creature, to rescue his aging father from the tyrant who rules it - his own brother.",https://img.youtube.com/vi/6D4_ZMnPx7I/mqdefault.jpg,https://www.youtube.com/watch?v=6D4_ZMnPx7I,0
066d6f68-9bdf-459f-ad58-2d9c71e0a1eb,Spruha Joshi in The Intruder | Psychological Thriller Short Film with Ajit Shidhaye |  Swaroop Films,Swaroop Films,19,"Thriller, Drama",2026,"Starring Spruha Joshi in this Psychological Thriller  'The Intruder' brought to you by @SwaroopFilms along with Ajit Shidhaye, this films has already won three Awards including Best Thriller Film, ...",https://img.youtube.com/vi/eVoJckqsxi8/mqdefault.jpg,https://www.youtube.com/watch?v=eVoJckqsxi8,0
bada497c-bffd-460c-86e5-7bd41fbe5eb9,CHARPAHIYA - Dream Of Middle Class Family,M2R Entertainment,24,"Drama, Documentary, Romance",2026,"CHARPAHIYA - Dream Of Middle Class Family is short film based on story of buying a new car in sharma family, when they purchased a new car the chaos happen in family, the full drama you will love t...",https://img.youtube.com/vi/U-RGuJpkV1s/mqdefault.jpg,https://www.youtube.com/watch?v=U-RGuJpkV1s,0
c0da2f46-48bd-4a30-ab07-7e30bb2b5596,LA PUFF - Court Métrage,I2D.4 🚀🐍,4,Drama,2025,"Troisième court-métrage intitulé  
« LA PUFF »
Histoire de faire bouger les choses…

Réaliser, écrit & scénarisé par Issa DARAOUI DANAUX

Cadré & monté par M2S production 

Avec la participation de...",https://img.youtube.com/vi/yMZhXpa0Ei0/mqdefault.jpg,https://www.youtube.com/watch?v=yMZhXpa0Ei0,0
fb9d6a56-0561-48b2-bed8-dbed674c457b,ദൈവങ്ങൾ  പൂക്കുന്നിടം  |  Based On A True Story  | Blackies | Manju Pathrose |Simi Sabu,BLACKIES,15,"Drama, Documentary",2026,"#ShortFilm #EmotionalStory #Faith #Hope #lifejourney 

At moments when it feels like everything is lost… when life seems to leave us all alone… there is an unseen presence that quietly holds us tog...",https://img.youtube.com/vi/mWAqsQN7l5o/mqdefault.jpg,https://www.youtube.com/watch?v=mWAqsQN7l5o,0
70332d31-6719-44bf-94a2-32646afbf6bd,LE FICHIER WARZINIEK (Court-métrage),Julien Pestel,18,Drama,2022,"Un matin, Paul Warziniek - citoyen 4.815.162.342 - reçoit une contravention pour stationnement gênant.",https://img.youtube.com/vi/4XvazHwsvRo/mqdefault.jpg,https://www.youtube.com/watch?v=4XvazHwsvRo,0
5e51c54c-eb33-47c8-ba5f-e16b252f5ba6,THANKSGIVING | Horror Short Film,Jiya Kapur Films,13,"Drama, Horror",2025,"A woman is invited to a lavish Thanksgiving dinner at her friend’s aunt’s old English Victorian manor…
But behind the polished silverware and candlelit warmth lies a dark family tradition.",https://img.youtube.com/vi/W2y2oYBX9IM/mqdefault.jpg,https://www.youtube.com/watch?v=W2y2oYBX9IM,0
4b083d0f-a522-4406-8363-012a10f20227,"Sci-Fi Short Film ""Killing of a Machine"" | DUST",DUST,6,"Drama, Sci-Fi",2026,"Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

🪐 You are entering a fictional zone: reality has been suspended.",https://img.youtube.com/vi/7sQA6JvCtIw/mqdefault.jpg,https://www.youtube.com/watch?v=7sQA6JvCtIw,0
39cfedc7-b9ac-4279-892c-e3ea9f1d10af,Getting Wet with the GYM GUY | Unscripted BL Short Film,Windsor Creatives Production,13,Sci-Fi,2026,"Getting Wet with the GYM GUY | Unscripted BL Short Film

A curious boy steps into a gritty gym and locks eyes with a cocky, chiseled regular who knows exactly what he wants.",https://img.youtube.com/vi/X2UYdbu_PXA/mqdefault.jpg,https://www.youtube.com/watch?v=X2UYdbu_PXA,0
b83d0976-5a48-484a-8214-d8a010e8c2a7,Girl Dinner -  A Short Film,turtlewithhat audience,10,"Comedy, Drama",2026,Bea plots a dinner party and invites her friends.,https://img.youtube.com/vi/x6xlLjRoFo4/mqdefault.jpg,https://www.youtube.com/watch?v=x6xlLjRoFo4,0
5fa2eb7b-531d-49db-90fb-148a30992082,The Kitchen Garden,Tiggy Walker,10,Drama,2026,"Written as both a teaser and a mini sequel to a screenplay I've written which is in development called  'Antonia' , this short touches on the importance of nature and the power of food to heal.",https://img.youtube.com/vi/rYAp2rPJ_6w/mqdefault.jpg,https://www.youtube.com/watch?v=rYAp2rPJ_6w,0
cb9c745b-264b-478f-98bf-5a2b8f67a539,OTA FADY - court métrage ( langue Malagasy) 🇲🇬,Bob TOBIAS,11,Drama,2024,Court metrage : OTA FADY - court métrage ( langue Malagasy) 🇲🇬,https://img.youtube.com/vi/aIRMmL1wP6E/mqdefault.jpg,https://www.youtube.com/watch?v=aIRMmL1wP6E,0
1c14bcd4-92fc-44cc-92bb-71579f24bc64,ദൃഷ്ടി ദോഷം | Drishti dosham | Short movie | GUND,GUND,20,Drama,2026,"Direction - Ajith punnad 

Producer Viswanathan vengara (Malabar mattinee) &Team Gund

Dop & Colourist.",https://img.youtube.com/vi/HqOxSVzn9os/mqdefault.jpg,https://www.youtube.com/watch?v=HqOxSVzn9os,0
c87a4da2-1ac3-4cb6-ae1c-66913db8fefd,Kalapastangan (fitterkarma),JZR Films,9,Drama,2026,𝘒𝘶𝘯𝘨 𝘢𝘯𝘨 𝘮𝘶𝘯𝘥𝘰 𝘢𝘺 𝘣𝘪𝘨𝘭𝘢𝘯𝘨 𝘨𝘶𝘨𝘶𝘯𝘢𝘸𝘪𝘯...,https://img.youtube.com/vi/yo3WJaYqQ1o/mqdefault.jpg,https://www.youtube.com/watch?v=yo3WJaYqQ1o,0
18b4f5de-3b6a-4add-a6ae-7ffa16c61c9d,"Horror Short Film ""Mary's Mixtape"" | ALTER",ALTER,13,"Horror, Thriller",2025,"Subscribe to ALTER on YouTube: https://goo.gl/LnXRC3

🔥 This horror is scripted.",https://img.youtube.com/vi/EBGwY0bOjsU/mqdefault.jpg,https://www.youtube.com/watch?v=EBGwY0bOjsU,0
e4b16df8-ef7c-4632-b40f-b8a84e6fa0cb,Laurie Darmon - Elle (Court-métrage),Laurie Darmon,8,Drama,2023,"Laurie Darmon - Elle (Court-métrage)
""Elle"" disponible sur toutes les plateformes de streaming : https://bfan.link/elle-laurie-darmon
S'abonner à la chaîne de Laurie Darmon : https://www.youtube.co...",https://img.youtube.com/vi/-0cs9XX3Xvc/mqdefault.jpg,https://www.youtube.com/watch?v=-0cs9XX3Xvc,0
608a3440-86e1-4e32-b01d-34211b462def,কি নাম দি মাতিম~Ki Nam Di Matim~Assamese short film~Assamese love story~Bikashbailung~Shortfilm 2026,Assamese short Film,19,Romance,2026,"Ki nam di matim /Assamese short film ~New Assamese love story ~Bikash bailung~2026 || New Assamese short film by Unique Entertainment || Bikash bailung


⚫️STORY/SCRIPT: BIKASH BAILUNG

⚫️DIRECTION...",https://img.youtube.com/vi/sUZULs_l0zc/mqdefault.jpg,https://www.youtube.com/watch?v=sUZULs_l0zc,0
3b00acf2-bfac-4ed2-8710-61ce3e8bce3b,LE VOTE court-métrage (VF),LE VOTE,14,Drama,2022,"LE VOTE court-métrage
Réalisé par Reynold de Guenyveau & Marine Arlen 
Comment un dîner entre amis peut vite déraper suite à la mauvaise question « et toi Alex, tu votes pour qui?",https://img.youtube.com/vi/TfogZZzqsX8/mqdefault.jpg,https://www.youtube.com/watch?v=TfogZZzqsX8,0
acb34f46-2b94-40ff-bb98-523e771597d7,তেলচুৰাৰ মেট্ৰিক পৰীক্ষা ।। Assamese Short Film || Comedy Video || Telsura Video ||,ARUP DAS ENTERTAINMENT,16,Comedy,2026,Court metrage : তেলচুৰাৰ মেট্ৰিক পৰীক্ষা ।। Assamese Short Film || Comedy Video || Telsura Video ||,https://img.youtube.com/vi/JCvi8bjJ1rw/mqdefault.jpg,https://www.youtube.com/watch?v=JCvi8bjJ1rw,0
bfa9275e-8d81-456a-9f0d-0b49666df44c,BWTA BAHANOK || The Real Story || A New Kokborok Short Film ||,MAINAMA Entertainment,16,Drama,2026,"BWTA BAHANOK A New Kokborok Short Film 

 Cast: Sankarai Debbarma 
Malika Debbarma 
     Manoj Debbarma 
Anita Tripura 
   Biswapati Tripura 
Manoj Kumar Debbarma",https://img.youtube.com/vi/Fk2a0LMwisk/mqdefault.jpg,https://www.youtube.com/watch?v=Fk2a0LMwisk,0
08901701-f7b8-4617-a3ac-d62761ca9d8f,BON APPÉTIT [COURT-MÉTRAGE] - COMÉDIE DRAMATIQUE,Les Roles Sur Mesure,7,"Romance, Drama",2018,"Paul et Jeanne, couple uni, profite d'un déjeuner cuisiné par leur gouvernante.",https://img.youtube.com/vi/5f6pRB5c3vs/mqdefault.jpg,https://www.youtube.com/watch?v=5f6pRB5c3vs,0
e3880221-5f9f-4877-96f1-92caa1aa0642,The Bad Boy | Assamese Short Film | Chapter 1 | Mintu Dancer | Samaria | Anurag Amrit,Anurag Amrit official,25,Drama,2026,"Direction/Screnplay - Darshan Pallav 
Script - Nikumoni Laskar 
Background Music- Darshan Pallav 
Additional Music - Hemanta Hazarika 
Cinematography- Puna Deka 
Ad.Cinematography- Darshan Pallav
E...",https://img.youtube.com/vi/RDByUaecsYw/mqdefault.jpg,https://www.youtube.com/watch?v=RDByUaecsYw,0
88e83f56-44e3-4821-bb2f-4f3d021bbb60,GHAR WALI BAHAR WALI | PARTNER SWAP,Be Safe,24,Romance,2026,Subscribe to @BeSafeBySIT ​⁠ for more such eye-opening videos.,https://img.youtube.com/vi/5CoTbAJogjg/mqdefault.jpg,https://www.youtube.com/watch?v=5CoTbAJogjg,0
033dceb4-ae5d-4985-b217-cda3e8b78c77,Sci-Fi Short Film | Escaping Earth,𝔸𝕤𝕥𝕣𝕠𝕕𝕦𝕤𝕥,19,"Sci-Fi, Thriller",2026,A mysterious being is captured inside a secret Area 51 facility 🛸.,https://img.youtube.com/vi/lTeEOUgYi08/mqdefault.jpg,https://www.youtube.com/watch?v=lTeEOUgYi08,0
a5aadb0e-4408-4325-8854-ec7185effec6,Ahaankar kokborok short film,Da Shankar RELOADED,7,Drama,2026,"Cureskin app link
https://app.curesk.in/Da
Coupon code 
DA100",https://img.youtube.com/vi/xyU5f5-QrKc/mqdefault.jpg,https://www.youtube.com/watch?v=xyU5f5-QrKc,0
efa83c55-2790-4e71-9f93-2f8096fca621,Surprise - සප්‍රයිස්,CinemaGuru LK,17,"Animation, Thriller, Drama",2026,"Special Thanks

Naslim 
Kapila Dissanayaka
Dulanja Dilshan
Sahindu Chameesha
Mis.Ganga
Sarala Stores
Jayantha Priyangani
Rathnakumara Wijebandara
Chaminda Prasad
Chandrakirthi Sooriyabandara
Tharin...",https://img.youtube.com/vi/4tGbD-nRSD4/mqdefault.jpg,https://www.youtube.com/watch?v=4tGbD-nRSD4,0
73eb328b-7c23-437c-9c98-8b68ae695f59,Rayad - Blessure paternelle ( Court-métrage ),Rayad,9,Drama,2024,Yacine a grandi sans son père.,https://img.youtube.com/vi/B7EmQd1hYxg/mqdefault.jpg,https://www.youtube.com/watch?v=B7EmQd1hYxg,0
dcf4139c-36da-4fa4-ad3e-09c83995e9cf,L'escalier (Frédéric Mermoud) | Court métrage | Les courts des grands | ARTE Cinema,ARTE Cinema,21,Romance,2025,"Court métrage disponible jusqu'au 19/08/2026

La jeune Rachel est amoureuse pour la première fois.",https://img.youtube.com/vi/BZWkAb3W8yc/mqdefault.jpg,https://www.youtube.com/watch?v=BZWkAb3W8yc,0
